cell_id,ud,unimorph,cell_romance_aligned,cell_romance_comment
iprf.act.sbjv.1.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Act|Person=1|Number=Sing+-+-,V;FIN;ACT;PST;IPFV;SBJV;1;SG,IMPERF-SBJV~1SG,
iprf.act.sbjv.2.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Act|Person=2|Number=Sing+-+-,V;FIN;ACT;PST;IPFV;SBJV;2;SG,IMPERF-SBJV~2SG,
iprf.act.sbjv.3.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Act|Person=3|Number=Sing+-+-,V;FIN;ACT;PST;IPFV;SBJV;3;SG,IMPERF-SBJV~3SG,
iprf.act.sbjv.1.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Act|Person=1|Number=Plur+-+-,V;FIN;ACT;PST;IPFV;SBJV;1;PL,IMPERF-SBJV~1PL,
iprf.act.sbjv.2.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Act|Person=2|Number=Plur+-+-,V;FIN;ACT;PST;IPFV;SBJV;2;PL,IMPERF-SBJV~2PL,
iprf.act.sbjv.3.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Act|Person=3|Number=Plur+-+-,V;FIN;ACT;PST;IPFV;SBJV;3;PL,IMPERF-SBJV~3PL,
prs.act.imp.2.sg,VerbForm=Fin|Mood=Imp|Tense=Pres|Aspect=Imp|Voice=Act|Person=2|Number=Sing+-+-,V;FIN;ACT;PRS;IPFV;IMP;2;SG,IMP~2SG,
prs.act.imp.2.pl,VerbForm=Fin|Mood=Imp|Tense=Pres|Aspect=Imp|Voice=Act|Person=2|Number=Plur+-+-,V;FIN;ACT;PRS;IPFV;IMP;2;PL,IMP~2PL,
fut.act.imp.2.sg,VerbForm=Fin|Mood=Imp|Tense=Fut|Aspect=Imp|Voice=Act|Person=2|Number=Sing+-+-,V;FIN;ACT;FUT;IPFV;IMP;2;SG,,
fut.act.imp.3.sg,VerbForm=Fin|Mood=Imp|Tense=Fut|Aspect=Imp|Voice=Act|Person=3|Number=Sing+-+-,V;FIN;ACT;FUT;IPFV;IMP;3;SG,,
fut.act.imp.2.pl,VerbForm=Fin|Mood=Imp|Tense=Fut|Aspect=Imp|Voice=Act|Person=2|Number=Plur+-+-,V;FIN;ACT;FUT;IPFV;IMP;2;PL,,
fut.act.imp.3.pl,VerbForm=Fin|Mood=Imp|Tense=Fut|Aspect=Imp|Voice=Act|Person=3|Number=Plur+-+-,V;FIN;ACT;FUT;IPFV;IMP;3;PL,,
prs.act.inf,VerbForm=Inf+-+-|Aspect=Imp|Voice=Act+-+-+-+-,V;NFIN;ACT;IPFV,INF,
prs.pass.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Pass|Person=1|Number=Sing+-+-,V;FIN;PASS;PRS;IPFV;IND;1;SG,,
prs.pass.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Pass|Person=2|Number=Sing+-+-,V;FIN;PASS;PRS;IPFV;IND;2;SG,,
prs.pass.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Pass|Person=3|Number=Sing+-+-,V;FIN;PASS;PRS;IPFV;IND;3;SG,,
prs.pass.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Pass|Person=1|Number=Plur+-+-,V;FIN;PASS;PRS;IPFV;IND;1;PL,,
prs.pass.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Pass|Person=2|Number=Plur+-+-,V;FIN;PASS;PRS;IPFV;IND;2;PL,,
prs.pass.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Pass|Person=3|Number=Plur+-+-,V;FIN;PASS;PRS;IPFV;IND;3;PL,,
iprf.pass.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Pass|Person=1|Number=Sing+-+-,V;FIN;PASS;PST;IPFV;IND;1;SG,,
iprf.pass.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Pass|Person=2|Number=Sing+-+-,V;FIN;PASS;PST;IPFV;IND;2;SG,,
iprf.pass.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Pass|Person=3|Number=Sing+-+-,V;FIN;PASS;PST;IPFV;IND;3;SG,,
iprf.pass.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Pass|Person=1|Number=Plur+-+-,V;FIN;PASS;PST;IPFV;IND;1;PL,,
iprf.pass.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Pass|Person=2|Number=Plur+-+-,V;FIN;PASS;PST;IPFV;IND;2;PL,,
iprf.pass.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Pass|Person=3|Number=Plur+-+-,V;FIN;PASS;PST;IPFV;IND;3;PL,,
fut.pass.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Pass|Person=1|Number=Sing+-+-,V;FIN;PASS;FUT;IPFV;IND;1;SG,,
fut.pass.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Pass|Person=2|Number=Sing+-+-,V;FIN;PASS;FUT;IPFV;IND;2;SG,,
fut.pass.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Pass|Person=3|Number=Sing+-+-,V;FIN;PASS;FUT;IPFV;IND;3;SG,,
fut.pass.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Pass|Person=1|Number=Plur+-+-,V;FIN;PASS;FUT;IPFV;IND;1;PL,,
fut.pass.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Pass|Person=2|Number=Plur+-+-,V;FIN;PASS;FUT;IPFV;IND;2;PL,,
fut.pass.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Pass|Person=3|Number=Plur+-+-,V;FIN;PASS;FUT;IPFV;IND;3;PL,,
prs.pass.sbjv.1.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Pass|Person=1|Number=Sing+-+-,V;FIN;PASS;PRS;IPFV;SBJV;1;SG,,
prs.pass.sbjv.2.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Pass|Person=2|Number=Sing+-+-,V;FIN;PASS;PRS;IPFV;SBJV;2;SG,,
prs.pass.sbjv.3.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Pass|Person=3|Number=Sing+-+-,V;FIN;PASS;PRS;IPFV;SBJV;3;SG,,
prs.pass.sbjv.1.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Pass|Person=1|Number=Plur+-+-,V;FIN;PASS;PRS;IPFV;SBJV;1;PL,,
prs.pass.sbjv.2.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Pass|Person=2|Number=Plur+-+-,V;FIN;PASS;PRS;IPFV;SBJV;2;PL,,
prs.pass.sbjv.3.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Pass|Person=3|Number=Plur+-+-,V;FIN;PASS;PRS;IPFV;SBJV;3;PL,,
iprf.pass.sbjv.1.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Pass|Person=1|Number=Sing+-+-,V;FIN;PASS;PST;IPFV;SBJV;1;SG,,
iprf.pass.sbjv.2.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Pass|Person=2|Number=Sing+-+-,V;FIN;PASS;PST;IPFV;SBJV;2;SG,,
iprf.pass.sbjv.3.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Pass|Person=3|Number=Sing+-+-,V;FIN;PASS;PST;IPFV;SBJV;3;SG,,
iprf.pass.sbjv.1.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Pass|Person=1|Number=Plur+-+-,V;FIN;PASS;PST;IPFV;SBJV;1;PL,,
iprf.pass.sbjv.2.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Pass|Person=2|Number=Plur+-+-,V;FIN;PASS;PST;IPFV;SBJV;2;PL,,
iprf.pass.sbjv.3.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Pass|Person=3|Number=Plur+-+-,V;FIN;PASS;PST;IPFV;SBJV;3;PL,,
prs.pass.imp.2.sg,VerbForm=Fin|Mood=Imp|Tense=Pres|Aspect=Imp|Voice=Pass|Person=2|Number=Sing+-+-,V;FIN;PASS;PRS;IPFV;IMP;2;SG,,
prs.pass.imp.2.pl,VerbForm=Fin|Mood=Imp|Tense=Pres|Aspect=Imp|Voice=Pass|Person=2|Number=Plur+-+-,V;FIN;PASS;PRS;IPFV;IMP;2;PL,,
fut.pass.imp.2.sg,VerbForm=Fin|Mood=Imp|Tense=Fut|Aspect=Imp|Voice=Pass|Person=2|Number=Sing+-+-,V;FIN;PASS;FUT;IPFV;IMP;2;SG,,
fut.pass.imp.3.sg,VerbForm=Fin|Mood=Imp|Tense=Fut|Aspect=Imp|Voice=Pass|Person=3|Number=Sing+-+-,V;FIN;PASS;FUT;IPFV;IMP;3;SG,,
fut.pass.imp.3.pl,VerbForm=Fin|Mood=Imp|Tense=Fut|Aspect=Imp|Voice=Pass|Person=3|Number=Plur+-+-,V;FIN;PASS;FUT;IPFV;IMP;3;SG,,
prs.pass.inf,VerbForm=Inf+-+-|Aspect=Imp|Voice=Pass+-+-+-+-,V;NFIN;PASS;IPFV,,
ger.gen,VerbForm=Vnoun+-+-+-|Voice=Act+-|Number=Sing|Case=Gen+-,V.MSDR;ACT;GEN;SG,,
ger.dat,VerbForm=Vnoun+-+-+-|Voice=Act+-|Number=Sing|Case=Dat+-,V.MSDR;ACT;DAT;SG,,
ger.acc,VerbForm=Vnoun+-+-+-|Voice=Act+-|Number=Sing|Case=Acc+-,V.MSDR;ACT;ACC;SG,,
ger.abl,VerbForm=Vnoun+-+-+-|Voice=Act+-|Number=Sing|Case=Abl+-,V.MSDR;ACT;ABL;SG,GER,
gdv.nom.m.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Sing|Case=Nom|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;NOM;MASC;SG,,
gdv.nom.f.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Sing|Case=Nom|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;NOM;FEM;SG,,
gdv.nom.n.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Sing|Case=Nom|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;NOM;NEUT;SG,,
gdv.gen.m.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Sing|Case=Gen|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;GEN;MASC;SG,,
gdv.gen.f.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Sing|Case=Gen|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;GEN;FEM;SG,,
gdv.gen.n.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Sing|Case=Gen|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;GEN;NEUT;SG,,
gdv.dat.m.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Sing|Case=Dat|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;DAT;MASC;SG,,
gdv.dat.f.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Sing|Case=Dat|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;DAT;FEM;SG,,
gdv.dat.n.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Sing|Case=Dat|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;DAT;NEUT;SG,,
gdv.acc.m.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Sing|Case=Acc|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;ACC;MASC;SG,,
gdv.acc.f.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Sing|Case=Acc|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;ACC;FEM;SG,,
gdv.acc.n.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Sing|Case=Acc|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;ACC;NEUT;SG,,
gdv.voc.m.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Sing|Case=Voc|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;VOC;MASC;SG,,
gdv.voc.f.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Sing|Case=Voc|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;VOC;FEM;SG,,
gdv.voc.n.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Sing|Case=Voc|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;VOC;NEUT;SG,,
gdv.abl.m.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Sing|Case=Abl|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;ABL;MASC;SG,,
gdv.abl.f.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Sing|Case=Abl|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;ABL;FEM;SG,,
gdv.abl.n.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Sing|Case=Abl|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;ABL;NEUT;SG,,
gdv.nom.m.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Plur|Case=Nom|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;NOM;MASC;PL,,
gdv.nom.f.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Plur|Case=Nom|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;NOM;FEM;PL,,
gdv.nom.n.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Plur|Case=Nom|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;NOM;NEUT;PL,,
gdv.gen.m.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Plur|Case=Gen|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;GEN;MASC;PL,,
gdv.gen.f.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Plur|Case=Gen|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;GEN;FEM;PL,,
gdv.gen.n.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Plur|Case=Gen|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;GEN;NEUT;PL,,
gdv.dat.m.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Plur|Case=Dat|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;DAT;MASC;PL,,
gdv.dat.f.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Plur|Case=Dat|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;DAT;FEM;PL,,
gdv.dat.n.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Plur|Case=Dat|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;DAT;NEUT;PL,,
gdv.acc.m.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Plur|Case=Acc|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;ACC;MASC;PL,,
gdv.acc.f.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Plur|Case=Acc|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;ACC;FEM;PL,,
gdv.acc.n.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Plur|Case=Acc|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;ACC;NEUT;PL,,
gdv.voc.m.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Plur|Case=Voc|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;VOC;MASC;PL,,
gdv.voc.f.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Plur|Case=Voc|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;VOC;FEM;PL,,
gdv.voc.n.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Plur|Case=Voc|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;VOC;NEUT;PL,,
gdv.abl.m.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Plur|Case=Abl|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;ABL;MASC;PL,,
gdv.abl.f.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Plur|Case=Abl|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;ABL;FEM;PL,,
gdv.abl.n.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Pass+-|Number=Plur|Case=Abl|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;ABL;NEUT;PL,,
prs.act.ptcp.nom.m.sg,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Sing|Case=Nom|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;NOM;MASC;SG,,
prs.act.ptcp.nom.f.sg,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Sing|Case=Nom|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;NOM;FEM;SG,,
prs.act.ptcp.nom.n.sg,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Sing|Case=Nom|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;NOM;NEUT;SG,,
prs.act.ptcp.gen.m.sg,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Sing|Case=Gen|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;GEN;MASC;SG,,
prs.act.ptcp.gen.f.sg,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Sing|Case=Gen|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;GEN;FEM;SG,,
prs.act.ptcp.gen.n.sg,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Sing|Case=Gen|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;GEN;NEUT;SG,,
prs.act.ptcp.dat.m.sg,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Sing|Case=Dat|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;DAT;MASC;SG,,
prs.act.ptcp.dat.f.sg,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Sing|Case=Dat|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;DAT;FEM;SG,,
prs.act.ptcp.dat.n.sg,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Sing|Case=Dat|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;DAT;NEUT;SG,,
prs.act.ptcp.acc.m.sg,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Sing|Case=Acc|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;ACC;MASC;SG,,
prs.act.ptcp.acc.f.sg,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Sing|Case=Acc|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;ACC;FEM;SG,,
prs.act.ptcp.acc.n.sg,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Sing|Case=Acc|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;ACC;NEUT;SG,,
prs.act.ptcp.voc.m.sg,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Sing|Case=Voc|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;VOC;MASC;SG,,
prs.act.ptcp.voc.f.sg,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Sing|Case=Voc|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;VOC;FEM;SG,,
prs.act.ptcp.voc.n.sg,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Sing|Case=Voc|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;VOC;NEUT;SG,,
prs.act.ptcp.abl.m.sg,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Sing|Case=Abl|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;ABL;MASC;SG,,
prs.act.ptcp.abl.f.sg,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Sing|Case=Abl|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;ABL;FEM;SG,,
prs.act.ptcp.abl.n.sg,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Sing|Case=Abl|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;ABL;NEUT;SG,,
prs.act.ptcp.nom.m.pl,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Plur|Case=Nom|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;NOM;MASC;PL,,
prs.act.ptcp.nom.f.pl,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Plur|Case=Nom|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;NOM;FEM;PL,,
prs.act.ptcp.nom.n.pl,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Plur|Case=Nom|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;NOM;NEUT;PL,,
prs.act.ptcp.gen.m.pl,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Plur|Case=Gen|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;GEN;MASC;PL,,
