cell_id,ud,unimorph,cell_romance_aligned,cell_LatInfLexi_v1,POS,frequency,frequency_Antiquitas,frequency_AetasPatrum,frequency_MediumAeuum,frequency_RecentiorLatinitas
fut.act.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Act|Person=1|Number=Sing,V;FIN;ACT;FUT;IPFV;IND;1;SG,,VERB:Fin+Ind+Fut+-+Act+1+Sing+-+-,verb,138116,15014,54428,65694,2980
fut.act.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;FUT;IPFV;IND;2;SG,,VERB:Fin+Ind+Fut+-+Act+2+Sing+-+-,verb,88761,12592,34078,39692,2399
fut.act.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Act|Person=3|Number=Sing,V;FIN;ACT;FUT;IPFV;IND;3;SG,,VERB:Fin+Ind+Fut+-+Act+3+Sing+-+-,verb,178638,16030,72591,83956,6061
fut.act.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Act|Person=1|Number=Plur,V;FIN;ACT;FUT;IPFV;IND;1;PL,,VERB:Fin+Ind+Fut+-+Act+1+Plur+-+-,verb,19272,2487,7593,7852,1340
fut.act.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;FUT;IPFV;IND;2;PL,,VERB:Fin+Ind+Fut+-+Act+2+Plur+-+-,verb,13199,664,5935,6520,80
fut.act.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Act|Person=3|Number=Plur,V;FIN;ACT;FUT;IPFV;IND;3;PL,,VERB:Fin+Ind+Fut+-+Act+3+Plur+-+-,verb,58764,4226,26257,26560,1721
prs.act.sbjv.1.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Act|Person=1|Number=Sing,V;FIN;ACT;PRS;IPFV;SBJV;1;SG,PRS-SBJV~1SG,VERB:Fin+Sub+Pres+-+Act+1+Sing+-+-,verb,335844,36175,128202,162294,9173
prs.act.sbjv.2.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;PRS;IPFV;SBJV;2;SG,PRS-SBJV~2SG,VERB:Fin+Sub+Pres+-+Act+2+Sing+-+-,verb,204560,35870,76007,85318,7365
prs.act.sbjv.3.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Act|Person=3|Number=Sing,V;FIN;ACT;PRS;IPFV;SBJV;3;SG,PRS-SBJV~3SG,VERB:Fin+Sub+Pres+-+Act+3+Sing+-+-,verb,607302,49243,220422,309875,27762
prs.act.sbjv.1.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Act|Person=1|Number=Plur,V;FIN;ACT;PRS;IPFV;SBJV;1;PL,PRS-SBJV~1PL,VERB:Fin+Sub+Pres+-+Act+1+Plur+-+-,verb,86031,5219,42354,34507,3951
prs.act.sbjv.2.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;PRS;IPFV;SBJV;2;PL,PRS-SBJV~2PL,VERB:Fin+Sub+Pres+-+Act+2+Plur+-+-,verb,24985,2013,11230,11505,237
prs.act.sbjv.3.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Act|Person=3|Number=Plur,V;FIN;ACT;PRS;IPFV;SBJV;3;PL,PRS-SBJV~3PL,VERB:Fin+Sub+Pres+-+Act+3+Plur+-+-,verb,187823,17949,73631,82963,13280
iprf.act.sbjv.1.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Act|Person=1|Number=Sing,V;FIN;ACT;PST;IPFV;SBJV;1;SG,IMPERF-SBJV~1SG,VERB:Fin+Sub+Imp+Imp+Act+1+Sing+-+-,verb,20407,4861,7376,7405,765
iprf.act.sbjv.2.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;PST;IPFV;SBJV;2;SG,IMPERF-SBJV~2SG,VERB:Fin+Sub+Imp+Imp+Act+2+Sing+-+-,verb,15269,3197,6932,4808,332
iprf.act.sbjv.3.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Act|Person=3|Number=Sing,V;FIN;ACT;PST;IPFV;SBJV;3;SG,IMPERF-SBJV~3SG,VERB:Fin+Sub+Imp+Imp+Act+3+Sing+-+-,verb,258829,30585,94536,129078,4630
iprf.act.sbjv.1.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Act|Person=1|Number=Plur,V;FIN;ACT;PST;IPFV;SBJV;1;PL,IMPERF-SBJV~1PL,VERB:Fin+Sub+Imp+Imp+Act+1+Plur+-+-,verb,10990,1051,5604,3888,447
iprf.act.sbjv.2.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;PST;IPFV;SBJV;2;PL,IMPERF-SBJV~2PL,VERB:Fin+Sub+Imp+Imp+Act+2+Plur+-+-,verb,3561,318,1791,1444,8
iprf.act.sbjv.3.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Act|Person=3|Number=Plur,V;FIN;ACT;PST;IPFV;SBJV;3;PL,IMPERF-SBJV~3PL,VERB:Fin+Sub+Imp+Imp+Act+3+Plur+-+-,verb,84220,12715,31057,38538,1910
prs.act.imp.2.sg,VerbForm=Fin|Mood=Imp|Tense=Pres|Aspect=Imp|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;PRS;IPFV;IMP;2;SG,IMP~2SG,VERB:Fin+Imp+Pres+-+Act+2+Sing+-+-,verb,1680633,181083,627230,826122,46198
prs.act.imp.2.pl,VerbForm=Fin|Mood=Imp|Tense=Pres|Aspect=Imp|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;PRS;IPFV;IMP;2;PL,IMP~2PL,VERB:Fin+Imp+Pres+-+Act+2+Plur+-+-,verb,88926,6350,39710,42037,829
fut.act.imp.2.sg,VerbForm=Fin|Mood=Imp|Tense=Fut|Aspect=Imp|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;FUT;IPFV;IMP;2;SG,,VERB:Fin+Imp+Fut+-+Act+2+Sing+-+-,verb,68531,9444,22607,34341,2139
fut.act.imp.3.sg,VerbForm=Fin|Mood=Imp|Tense=Fut|Aspect=Imp|Voice=Act|Person=3|Number=Sing,V;FIN;ACT;FUT;IPFV;IMP;3;SG,,VERB:Fin+Imp+Fut+-+Act+3+Sing+-+-,verb,68502,9425,22606,34332,2139
fut.act.imp.2.pl,VerbForm=Fin|Mood=Imp|Tense=Fut|Aspect=Imp|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;FUT;IPFV;IMP;2;PL,,VERB:Fin+Imp+Fut+-+Act+2+Plur+-+-,verb,2675,122,1194,1350,9
fut.act.imp.3.pl,VerbForm=Fin|Mood=Imp|Tense=Fut|Aspect=Imp|Voice=Act|Person=3|Number=Plur,V;FIN;ACT;FUT;IPFV;IMP;3;PL,,VERB:Fin+Imp+Fut+-+Act+3+Plur+-+-,verb,308,163,78,30,37
prs.act.inf,VerbForm=Inf|Aspect=Imp|Voice=Act,V;NFIN;ACT;IPFV,INF,VERB:Inf+-+Pres+-+Act+-+-+-+-,verb,1167899,123244,432918,562186,49551
prs.pass.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Pass|Person=1|Number=Sing,V;FIN;PASS;PRS;IPFV;IND;1;SG,,VERB:Fin+Ind+Pres+-+Pass+1+Sing+-+-,verb,73622,13015,23398,34320,2889
prs.pass.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Pass|Person=2|Number=Sing,V;FIN;PASS;PRS;IPFV;IND;2;SG,,VERB:Fin+Ind+Pres+-+Pass+2+Sing+-+-,verb,36269,4151,15730,15279,1109
prs.pass.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Pass|Person=3|Number=Sing,V;FIN;PASS;PRS;IPFV;IND;3;SG,,VERB:Fin+Ind+Pres+-+Pass+3+Sing+-+-,verb,695192,33617,212862,427547,21166
prs.pass.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Pass|Person=1|Number=Plur,V;FIN;PASS;PRS;IPFV;IND;1;PL,,VERB:Fin+Ind+Pres+-+Pass+1+Plur+-+-,verb,29448,1802,12999,13148,1499
prs.pass.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Pass|Person=2|Number=Plur,V;FIN;PASS;PRS;IPFV;IND;2;PL,,VERB:Fin+Ind+Pres+-+Pass+2+Plur+-+-,verb,10309,578,4927,4671,133
prs.pass.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Pass|Person=3|Number=Plur,V;FIN;PASS;PRS;IPFV;IND;3;PL,,VERB:Fin+Ind+Pres+-+Pass+3+Plur+-+-,verb,202461,15312,69882,106952,10315
iprf.pass.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Pass|Person=1|Number=Sing,V;FIN;PASS;PST;IPFV;IND;1;SG,,VERB:Fin+Ind+Imp+Imp+Pass+1+Sing+-+-,verb,2284,586,904,746,48
iprf.pass.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Pass|Person=2|Number=Sing,V;FIN;PASS;PST;IPFV;IND;2;SG,,VERB:Fin+Ind+Imp+Imp+Pass+2+Sing+-+-,verb,584,41,298,243,2
iprf.pass.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Pass|Person=3|Number=Sing,V;FIN;PASS;PST;IPFV;IND;3;SG,,VERB:Fin+Ind+Imp+Imp+Pass+3+Sing+-+-,verb,43127,4316,16077,22241,493
iprf.pass.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Pass|Person=1|Number=Plur,V;FIN;PASS;PST;IPFV;IND;1;PL,,VERB:Fin+Ind+Imp+Imp+Pass+1+Plur+-+-,verb,763,103,384,264,12
iprf.pass.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Pass|Person=2|Number=Plur,V;FIN;PASS;PST;IPFV;IND;2;PL,,VERB:Fin+Ind+Imp+Imp+Pass+2+Plur+-+-,verb,140,14,58,68,0
iprf.pass.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Pass|Person=3|Number=Plur,V;FIN;PASS;PST;IPFV;IND;3;PL,,VERB:Fin+Ind+Imp+Imp+Pass+3+Plur+-+-,verb,22841,2971,8497,10990,383
fut.pass.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Pass|Person=1|Number=Sing,V;FIN;PASS;FUT;IPFV;IND;1;SG,,VERB:Fin+Ind+Fut+-+Pass+1+Sing+-+-,verb,13097,2181,5379,5266,271
fut.pass.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Pass|Person=2|Number=Sing,V;FIN;PASS;FUT;IPFV;IND;2;SG,,VERB:Fin+Ind+Fut+-+Pass+2+Sing+-+-,verb,24188,2382,10538,10497,771
fut.pass.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Pass|Person=3|Number=Sing,V;FIN;PASS;FUT;IPFV;IND;3;SG,,VERB:Fin+Ind+Fut+-+Pass+3+Sing+-+-,verb,50883,2919,22334,24125,1505
fut.pass.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Pass|Person=1|Number=Plur,V;FIN;PASS;FUT;IPFV;IND;1;PL,,VERB:Fin+Ind+Fut+-+Pass+1+Plur+-+-,verb,3335,467,1246,1388,234
fut.pass.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Pass|Person=2|Number=Plur,V;FIN;PASS;FUT;IPFV;IND;2;PL,,VERB:Fin+Ind+Fut+-+Pass+2+Plur+-+-,verb,1416,30,598,783,5
fut.pass.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Pass|Person=3|Number=Plur,V;FIN;PASS;FUT;IPFV;IND;3;PL,,VERB:Fin+Ind+Fut+-+Pass+3+Plur+-+-,verb,19552,1169,9322,8646,415
prs.pass.sbjv.1.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Pass|Person=1|Number=Sing,V;FIN;PASS;PRS;IPFV;SBJV;1;SG,,VERB:Fin+Sub+Pres+-+Pass+1+Sing+-+-,verb,26265,3748,9652,12311,554
prs.pass.sbjv.2.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Pass|Person=2|Number=Sing,V;FIN;PASS;PRS;IPFV;SBJV;2;SG,,VERB:Fin+Sub+Pres+-+Pass+2+Sing+-+-,verb,23483,2921,9889,10068,605
prs.pass.sbjv.3.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Pass|Person=3|Number=Sing,V;FIN;PASS;PRS;IPFV;SBJV;3;SG,,VERB:Fin+Sub+Pres+-+Pass+3+Sing+-+-,verb,168336,9948,66245,83631,8512
prs.pass.sbjv.1.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Pass|Person=1|Number=Plur,V;FIN;PASS;PRS;IPFV;SBJV;1;PL,,VERB:Fin+Sub+Pres+-+Pass+1+Plur+-+-,verb,18143,1107,7924,8486,626
prs.pass.sbjv.2.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Pass|Person=2|Number=Plur,V;FIN;PASS;PRS;IPFV;SBJV;2;PL,,VERB:Fin+Sub+Pres+-+Pass+2+Plur+-+-,verb,3886,140,1786,1948,12
prs.pass.sbjv.3.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Pass|Person=3|Number=Plur,V;FIN;PASS;PRS;IPFV;SBJV;3;PL,,VERB:Fin+Sub+Pres+-+Pass+3+Plur+-+-,verb,66571,5349,28541,27910,4771
iprf.pass.sbjv.1.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Pass|Person=1|Number=Sing,V;FIN;PASS;PST;IPFV;SBJV;1;SG,,VERB:Fin+Sub+Imp+Imp+Pass+1+Sing+-+-,verb,2366,650,817,817,82
iprf.pass.sbjv.2.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Pass|Person=2|Number=Sing,V;FIN;PASS;PST;IPFV;SBJV;2;SG,,VERB:Fin+Sub+Imp+Imp+Pass+2+Sing+-+-,verb,812,92,510,205,5
iprf.pass.sbjv.3.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Pass|Person=3|Number=Sing,V;FIN;PASS;PST;IPFV;SBJV;3;SG,,VERB:Fin+Sub+Imp+Imp+Pass+3+Sing+-+-,verb,67859,7336,27035,32212,1276
iprf.pass.sbjv.1.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Pass|Person=1|Number=Plur,V;FIN;PASS;PST;IPFV;SBJV;1;PL,,VERB:Fin+Sub+Imp+Imp+Pass+1+Plur+-+-,verb,2008,186,1023,729,70
iprf.pass.sbjv.2.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Pass|Person=2|Number=Plur,V;FIN;PASS;PST;IPFV;SBJV;2;PL,,VERB:Fin+Sub+Imp+Imp+Pass+2+Plur+-+-,verb,275,21,143,110,1
iprf.pass.sbjv.3.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Pass|Person=3|Number=Plur,V;FIN;PASS;PST;IPFV;SBJV;3;PL,,VERB:Fin+Sub+Imp+Imp+Pass+3+Plur+-+-,verb,23139,3748,9620,9190,581
prs.pass.imp.2.sg,VerbForm=Fin|Mood=Imp|Tense=Pres|Aspect=Imp|Voice=Pass|Person=2|Number=Sing,V;FIN;PASS;PRS;IPFV;IMP;2;SG,,VERB:Fin+Imp+Pres+-+Pass+2+Sing+-+-,verb,711241,73939,267125,343823,26354
prs.pass.imp.2.pl,VerbForm=Fin|Mood=Imp|Tense=Pres|Aspect=Imp|Voice=Pass|Person=2|Number=Plur,V;FIN;PASS;PRS;IPFV;IMP;2;PL,,VERB:Fin+Imp+Pres+-+Pass+2+Plur+-+-,verb,10309,578,4927,4671,133
fut.pass.imp.2.sg,VerbForm=Fin|Mood=Imp|Tense=Fut|Aspect=Imp|Voice=Pass|Person=2|Number=Sing,V;FIN;PASS;FUT;IPFV;IMP;2;SG,,VERB:Fin+Imp+Fut+-+Pass+2+Sing+-+-,verb,31457,3574,13757,13733,393
fut.pass.imp.3.sg,VerbForm=Fin|Mood=Imp|Tense=Fut|Aspect=Imp|Voice=Pass|Person=3|Number=Sing,V;FIN;PASS;FUT;IPFV;IMP;3;SG,,VERB:Fin+Imp+Fut+-+Pass+3+Sing+-+-,verb,31457,3574,13757,13733,393
fut.pass.imp.3.pl,VerbForm=Fin|Mood=Imp|Tense=Fut|Aspect=Imp|Voice=Pass|Person=3|Number=Plur,V;FIN;PASS;FUT;IPFV;IMP;3;SG,,VERB:Fin+Imp+Fut+-+Pass+3+Plur+-+-,verb,28,1,14,2,11
prs.pass.inf,VerbForm=Inf|Aspect=Imp|Voice=Pass,V;NFIN;PASS;IPFV,,VERB:Inf+-+Pres+-+Pass+-+-+-+-,verb,423357,50837,154088,197179,21253
ger.gen,VerbForm=Vnoun|Voice=Act|Number=Sing|Case=Gen,V.MSDR;ACT;GEN;SG,,VERB:Ger+-+-+-+Act+-+Sing+Gen+-,verb,69653,8174,22562,33555,5362
ger.dat,VerbForm=Vnoun|Voice=Act|Number=Sing|Case=Dat,V.MSDR;ACT;DAT;SG,,VERB:Ger+-+-+-+Act+-+Sing+Dat+-,verb,99478,5724,30894,59735,3125
ger.acc,VerbForm=Vnoun|Voice=Act|Number=Sing|Case=Acc,V.MSDR;ACT;ACC;SG,,VERB:Ger+-+-+-+Act+-+Sing+Acc+-,verb,168887,11341,41061,110732,5753
ger.abl,VerbForm=Vnoun|Voice=Act|Number=Sing|Case=Abl,V.MSDR;ACT;ABL;SG,GER,VERB:Ger+-+-+-+Act+-+Sing+Abl+-,verb,99478,5724,30894,59735,3125
gdv.nom.m.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Nom|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;NOM;MASC;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Nom+Masc,verb,15692,1644,6171,7394,483
gdv.nom.f.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Nom|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;NOM;FEM;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Nom+Fem,verb,56254,7107,21278,24790,3079
gdv.nom.n.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Nom|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;NOM;NEUT;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Nom+Neut,verb,157206,10277,38723,102780,5426
gdv.gen.m.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Gen|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;GEN;MASC;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Gen+Masc,verb,61299,7323,19833,29192,4951
gdv.gen.f.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Gen|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;GEN;FEM;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Gen+Fem,verb,10645,1780,4277,3660,928
gdv.gen.n.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Gen|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;GEN;NEUT;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Gen+Neut,verb,61299,7323,19833,29192,4951
gdv.dat.m.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Dat|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;DAT;MASC;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Dat+Masc,verb,90317,5319,27609,54470,2919
gdv.dat.f.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Dat|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;DAT;FEM;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Dat+Fem,verb,10645,1780,4277,3660,928
gdv.dat.n.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Dat|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;DAT;NEUT;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Dat+Neut,verb,90317,5319,27609,54470,2919
gdv.acc.m.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Acc|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;ACC;MASC;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Acc+Masc,verb,157206,10277,38723,102780,5426
gdv.acc.f.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Acc|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;ACC;FEM;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Acc+Fem,verb,21882,2224,8277,9849,1532
gdv.acc.n.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Acc|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;ACC;NEUT;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Acc+Neut,verb,169403,11363,41279,110991,5770
gdv.voc.m.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Voc|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;VOC;MASC;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Voc+Masc,verb,1180,69,156,953,2
gdv.voc.f.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Voc|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;VOC;FEM;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Voc+Fem,verb,56254,7107,21278,24790,3079
gdv.voc.n.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Voc|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;VOC;NEUT;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Voc+Neut,verb,157206,10277,38723,102780,5426
gdv.abl.m.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Abl|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;ABL;MASC;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Abl+Masc,verb,90317,5319,27609,54470,2919
gdv.abl.f.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Abl|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;ABL;FEM;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Abl+Fem,verb,56254,7107,21278,24790,3079
