cell_id,ud,unimorph,cell_romance_aligned,cell_romance_comment,LatInFlexi-cell,POS,frequency,frequency_Antiquitas,frequency_AetasPatrum,frequency_MediumAeuum,frequency_RecentiorLatinitas
prs.act.sbjv.3.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Act|Person=3|Number=Plur,V;FIN;ACT;PRS;IPFV;SBJV;3;PL,PRS-SBJV~3PL,,VERB:Fin+Sub+Pres+-+Act+3+Plur+-+-,noun,187805,17946,73624,82958,13277
iprf.act.sbjv.1.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Act|Person=1|Number=Sing,V;FIN;ACT;PST;IPFV;SBJV;1;SG,IMPERF-SBJV~1SG,,VERB:Fin+Sub+Imp+Imp+Act+1+Sing+-+-,noun,20404,4861,7374,7404,765
iprf.act.sbjv.2.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;PST;IPFV;SBJV;2;SG,IMPERF-SBJV~2SG,,VERB:Fin+Sub+Imp+Imp+Act+2+Sing+-+-,noun,15269,3197,6932,4808,332
iprf.act.sbjv.3.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Act|Person=3|Number=Sing,V;FIN;ACT;PST;IPFV;SBJV;3;SG,IMPERF-SBJV~3SG,,VERB:Fin+Sub+Imp+Imp+Act+3+Sing+-+-,noun,258814,30582,94530,129072,4630
iprf.act.sbjv.1.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Act|Person=1|Number=Plur,V;FIN;ACT;PST;IPFV;SBJV;1;PL,IMPERF-SBJV~1PL,,VERB:Fin+Sub+Imp+Imp+Act+1+Plur+-+-,noun,10990,1051,5604,3888,447
iprf.act.sbjv.2.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;PST;IPFV;SBJV;2;PL,IMPERF-SBJV~2PL,,VERB:Fin+Sub+Imp+Imp+Act+2+Plur+-+-,noun,3560,318,1791,1443,8
iprf.act.sbjv.3.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Act|Person=3|Number=Plur,V;FIN;ACT;PST;IPFV;SBJV;3;PL,IMPERF-SBJV~3PL,,VERB:Fin+Sub+Imp+Imp+Act+3+Plur+-+-,noun,84214,12712,31055,38537,1910
prs.act.imp.2.sg,VerbForm=Fin|Mood=Imp|Tense=Pres|Aspect=Imp|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;PRS;IPFV;IMP;2;SG,IMP~2SG,,VERB:Fin+Imp+Pres+-+Act+2+Sing+-+-,noun,1680613,181079,627223,826113,46198
prs.act.imp.2.pl,VerbForm=Fin|Mood=Imp|Tense=Pres|Aspect=Imp|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;PRS;IPFV;IMP;2;PL,IMP~2PL,,VERB:Fin+Imp+Pres+-+Act+2+Plur+-+-,noun,88923,6349,39708,42037,829
fut.act.imp.2.sg,VerbForm=Fin|Mood=Imp|Tense=Fut|Aspect=Imp|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;FUT;IPFV;IMP;2;SG,,,VERB:Fin+Imp+Fut+-+Act+2+Sing+-+-,noun,68526,9439,22607,34341,2139
fut.act.imp.3.sg,VerbForm=Fin|Mood=Imp|Tense=Fut|Aspect=Imp|Voice=Act|Person=3|Number=Sing,V;FIN;ACT;FUT;IPFV;IMP;3;SG,,,VERB:Fin+Imp+Fut+-+Act+3+Sing+-+-,noun,68497,9420,22606,34332,2139
fut.act.imp.2.pl,VerbForm=Fin|Mood=Imp|Tense=Fut|Aspect=Imp|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;FUT;IPFV;IMP;2;PL,,,VERB:Fin+Imp+Fut+-+Act+2+Plur+-+-,noun,2675,122,1194,1350,9
fut.act.imp.3.pl,VerbForm=Fin|Mood=Imp|Tense=Fut|Aspect=Imp|Voice=Act|Person=3|Number=Plur,V;FIN;ACT;FUT;IPFV;IMP;3;PL,,,VERB:Fin+Imp+Fut+-+Act+3+Plur+-+-,noun,308,163,78,30,37
prs.act.inf,VerbForm=Inf|Aspect=Imp|Voice=Act,V;NFIN;ACT;IPFV,INF,,VERB:Inf+-+Pres+-+Act+-+-+-+-,noun,1167813,123222,432884,562156,49551
prs.pass.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Pass|Person=1|Number=Sing,V;FIN;PASS;PRS;IPFV;IND;1;SG,,,VERB:Fin+Ind+Pres+-+Pass+1+Sing+-+-,noun,73622,13015,23398,34320,2889
prs.pass.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Pass|Person=2|Number=Sing,V;FIN;PASS;PRS;IPFV;IND;2;SG,,,VERB:Fin+Ind+Pres+-+Pass+2+Sing+-+-,noun,36261,4150,15728,15274,1109
prs.pass.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Pass|Person=3|Number=Sing,V;FIN;PASS;PRS;IPFV;IND;3;SG,,,VERB:Fin+Ind+Pres+-+Pass+3+Sing+-+-,noun,695080,33613,212812,427494,21161
prs.pass.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Pass|Person=1|Number=Plur,V;FIN;PASS;PRS;IPFV;IND;1;PL,,,VERB:Fin+Ind+Pres+-+Pass+1+Plur+-+-,noun,29449,1802,13000,13148,1499
prs.pass.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Pass|Person=2|Number=Plur,V;FIN;PASS;PRS;IPFV;IND;2;PL,,,VERB:Fin+Ind+Pres+-+Pass+2+Plur+-+-,noun,10309,578,4927,4671,133
prs.pass.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Pass|Person=3|Number=Plur,V;FIN;PASS;PRS;IPFV;IND;3;PL,,,VERB:Fin+Ind+Pres+-+Pass+3+Plur+-+-,noun,202443,15313,69877,106941,10312
iprf.pass.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Pass|Person=1|Number=Sing,V;FIN;PASS;PST;IPFV;IND;1;SG,,,VERB:Fin+Ind+Imp+Imp+Pass+1+Sing+-+-,noun,2284,586,904,746,48
iprf.pass.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Pass|Person=2|Number=Sing,V;FIN;PASS;PST;IPFV;IND;2;SG,,,VERB:Fin+Ind+Imp+Imp+Pass+2+Sing+-+-,noun,584,41,298,243,2
iprf.pass.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Pass|Person=3|Number=Sing,V;FIN;PASS;PST;IPFV;IND;3;SG,,,VERB:Fin+Ind+Imp+Imp+Pass+3+Sing+-+-,noun,43111,4316,16069,22233,493
iprf.pass.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Pass|Person=1|Number=Plur,V;FIN;PASS;PST;IPFV;IND;1;PL,,,VERB:Fin+Ind+Imp+Imp+Pass+1+Plur+-+-,noun,762,103,383,264,12
iprf.pass.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Pass|Person=2|Number=Plur,V;FIN;PASS;PST;IPFV;IND;2;PL,,,VERB:Fin+Ind+Imp+Imp+Pass+2+Plur+-+-,noun,140,14,58,68,0
iprf.pass.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Pass|Person=3|Number=Plur,V;FIN;PASS;PST;IPFV;IND;3;PL,,,VERB:Fin+Ind+Imp+Imp+Pass+3+Plur+-+-,noun,22832,2971,8491,10987,383
fut.pass.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Pass|Person=1|Number=Sing,V;FIN;PASS;FUT;IPFV;IND;1;SG,,,VERB:Fin+Ind+Fut+-+Pass+1+Sing+-+-,noun,13097,2181,5379,5266,271
fut.pass.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Pass|Person=2|Number=Sing,V;FIN;PASS;FUT;IPFV;IND;2;SG,,,VERB:Fin+Ind+Fut+-+Pass+2+Sing+-+-,noun,24180,2381,10536,10492,771
fut.pass.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Pass|Person=3|Number=Sing,V;FIN;PASS;FUT;IPFV;IND;3;SG,,,VERB:Fin+Ind+Fut+-+Pass+3+Sing+-+-,noun,50871,2919,22327,24120,1505
fut.pass.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Pass|Person=1|Number=Plur,V;FIN;PASS;FUT;IPFV;IND;1;PL,,,VERB:Fin+Ind+Fut+-+Pass+1+Plur+-+-,noun,3335,467,1246,1388,234
fut.pass.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Pass|Person=2|Number=Plur,V;FIN;PASS;FUT;IPFV;IND;2;PL,,,VERB:Fin+Ind+Fut+-+Pass+2+Plur+-+-,noun,1416,30,598,783,5
fut.pass.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Pass|Person=3|Number=Plur,V;FIN;PASS;FUT;IPFV;IND;3;PL,,,VERB:Fin+Ind+Fut+-+Pass+3+Plur+-+-,noun,19551,1168,9322,8646,415
prs.pass.sbjv.1.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Pass|Person=1|Number=Sing,V;FIN;PASS;PRS;IPFV;SBJV;1;SG,,,VERB:Fin+Sub+Pres+-+Pass+1+Sing+-+-,noun,26265,3748,9652,12311,554
prs.pass.sbjv.2.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Pass|Person=2|Number=Sing,V;FIN;PASS;PRS;IPFV;SBJV;2;SG,,,VERB:Fin+Sub+Pres+-+Pass+2+Sing+-+-,noun,23483,2921,9889,10068,605
prs.pass.sbjv.3.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Pass|Person=3|Number=Sing,V;FIN;PASS;PRS;IPFV;SBJV;3;SG,,,VERB:Fin+Sub+Pres+-+Pass+3+Sing+-+-,noun,168334,9945,66246,83631,8512
prs.pass.sbjv.1.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Pass|Person=1|Number=Plur,V;FIN;PASS;PRS;IPFV;SBJV;1;PL,,,VERB:Fin+Sub+Pres+-+Pass+1+Plur+-+-,noun,18140,1107,7922,8485,626
prs.pass.sbjv.2.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Pass|Person=2|Number=Plur,V;FIN;PASS;PRS;IPFV;SBJV;2;PL,,,VERB:Fin+Sub+Pres+-+Pass+2+Plur+-+-,noun,3886,140,1786,1948,12
prs.pass.sbjv.3.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Pass|Person=3|Number=Plur,V;FIN;PASS;PRS;IPFV;SBJV;3;PL,,,VERB:Fin+Sub+Pres+-+Pass+3+Plur+-+-,noun,66564,5347,28538,27908,4771
iprf.pass.sbjv.1.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Pass|Person=1|Number=Sing,V;FIN;PASS;PST;IPFV;SBJV;1;SG,,,VERB:Fin+Sub+Imp+Imp+Pass+1+Sing+-+-,noun,2366,650,817,817,82
iprf.pass.sbjv.2.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Pass|Person=2|Number=Sing,V;FIN;PASS;PST;IPFV;SBJV;2;SG,,,VERB:Fin+Sub+Imp+Imp+Pass+2+Sing+-+-,noun,812,92,510,205,5
iprf.pass.sbjv.3.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Pass|Person=3|Number=Sing,V;FIN;PASS;PST;IPFV;SBJV;3;SG,,,VERB:Fin+Sub+Imp+Imp+Pass+3+Sing+-+-,noun,67843,7336,27026,32205,1276
iprf.pass.sbjv.1.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Pass|Person=1|Number=Plur,V;FIN;PASS;PST;IPFV;SBJV;1;PL,,,VERB:Fin+Sub+Imp+Imp+Pass+1+Plur+-+-,noun,2008,186,1023,729,70
iprf.pass.sbjv.2.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Pass|Person=2|Number=Plur,V;FIN;PASS;PST;IPFV;SBJV;2;PL,,,VERB:Fin+Sub+Imp+Imp+Pass+2+Plur+-+-,noun,275,21,143,110,1
iprf.pass.sbjv.3.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Pass|Person=3|Number=Plur,V;FIN;PASS;PST;IPFV;SBJV;3;PL,,,VERB:Fin+Sub+Imp+Imp+Pass+3+Plur+-+-,noun,23135,3748,9618,9188,581
prs.pass.imp.2.sg,VerbForm=Fin|Mood=Imp|Tense=Pres|Aspect=Imp|Voice=Pass|Person=2|Number=Sing,V;FIN;PASS;PRS;IPFV;IMP;2;SG,,,VERB:Fin+Imp+Pres+-+Pass+2+Sing+-+-,noun,711155,73917,267091,343793,26354
prs.pass.imp.2.pl,VerbForm=Fin|Mood=Imp|Tense=Pres|Aspect=Imp|Voice=Pass|Person=2|Number=Plur,V;FIN;PASS;PRS;IPFV;IMP;2;PL,,,VERB:Fin+Imp+Pres+-+Pass+2+Plur+-+-,noun,10309,578,4927,4671,133
fut.pass.imp.2.sg,VerbForm=Fin|Mood=Imp|Tense=Fut|Aspect=Imp|Voice=Pass|Person=2|Number=Sing,V;FIN;PASS;FUT;IPFV;IMP;2;SG,,,VERB:Fin+Imp+Fut+-+Pass+2+Sing+-+-,noun,31457,3574,13757,13733,393
fut.pass.imp.3.sg,VerbForm=Fin|Mood=Imp|Tense=Fut|Aspect=Imp|Voice=Pass|Person=3|Number=Sing,V;FIN;PASS;FUT;IPFV;IMP;3;SG,,,VERB:Fin+Imp+Fut+-+Pass+3+Sing+-+-,noun,31457,3574,13757,13733,393
fut.pass.imp.3.pl,VerbForm=Fin|Mood=Imp|Tense=Fut|Aspect=Imp|Voice=Pass|Person=3|Number=Plur,V;FIN;PASS;FUT;IPFV;IMP;3;SG,,,VERB:Fin+Imp+Fut+-+Pass+3+Plur+-+-,noun,28,1,14,2,11
prs.pass.inf,VerbForm=Inf|Aspect=Imp|Voice=Pass,V;NFIN;PASS;IPFV,,,VERB:Inf+-+Pres+-+Pass+-+-+-+-,noun,423335,50833,154079,197170,21253
ger.gen,VerbForm=Vnoun|Voice=Act|Number=Sing|Case=Gen,V.MSDR;ACT;GEN;SG,,,VERB:Ger+-+-+-+Act+-+Sing+Gen+-,noun,69651,8173,22562,33554,5362
ger.dat,VerbForm=Vnoun|Voice=Act|Number=Sing|Case=Dat,V.MSDR;ACT;DAT;SG,,,VERB:Ger+-+-+-+Act+-+Sing+Dat+-,noun,99466,5723,30888,59730,3125
ger.acc,VerbForm=Vnoun|Voice=Act|Number=Sing|Case=Acc,V.MSDR;ACT;ACC;SG,,,VERB:Ger+-+-+-+Act+-+Sing+Acc+-,noun,168883,11341,41058,110731,5753
ger.abl,VerbForm=Vnoun|Voice=Act|Number=Sing|Case=Abl,V.MSDR;ACT;ABL;SG,GER,,VERB:Ger+-+-+-+Act+-+Sing+Abl+-,noun,99466,5723,30888,59730,3125
gdv.nom.m.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Nom|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;NOM;MASC;SG,,,VERB:Gdv+-+-+-+Pass+-+Sing+Nom+Masc,noun,15686,1642,6168,7393,483
gdv.nom.f.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Nom|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;NOM;FEM;SG,,,VERB:Gdv+-+-+-+Pass+-+Sing+Nom+Fem,noun,56252,7106,21277,24790,3079
gdv.nom.n.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Nom|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;NOM;NEUT;SG,,,VERB:Gdv+-+-+-+Pass+-+Sing+Nom+Neut,noun,157202,10277,38720,102779,5426
gdv.gen.m.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Gen|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;GEN;MASC;SG,,,VERB:Gdv+-+-+-+Pass+-+Sing+Gen+Masc,noun,61297,7322,19833,29191,4951
gdv.gen.f.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Gen|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;GEN;FEM;SG,,,VERB:Gdv+-+-+-+Pass+-+Sing+Gen+Fem,noun,10644,1779,4277,3660,928
gdv.gen.n.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Gen|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;GEN;NEUT;SG,,,VERB:Gdv+-+-+-+Pass+-+Sing+Gen+Neut,noun,61297,7322,19833,29191,4951
gdv.dat.m.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Dat|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;DAT;MASC;SG,,,VERB:Gdv+-+-+-+Pass+-+Sing+Dat+Masc,noun,90305,5318,27603,54465,2919
gdv.dat.f.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Dat|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;DAT;FEM;SG,,,VERB:Gdv+-+-+-+Pass+-+Sing+Dat+Fem,noun,10644,1779,4277,3660,928
gdv.dat.n.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Dat|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;DAT;NEUT;SG,,,VERB:Gdv+-+-+-+Pass+-+Sing+Dat+Neut,noun,90305,5318,27603,54465,2919
gdv.acc.m.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Acc|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;ACC;MASC;SG,,,VERB:Gdv+-+-+-+Pass+-+Sing+Acc+Masc,noun,157202,10277,38720,102779,5426
gdv.acc.f.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Acc|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;ACC;FEM;SG,,,VERB:Gdv+-+-+-+Pass+-+Sing+Acc+Fem,noun,21882,2224,8277,9849,1532
gdv.acc.n.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Acc|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;ACC;NEUT;SG,,,VERB:Gdv+-+-+-+Pass+-+Sing+Acc+Neut,noun,169399,11363,41276,110990,5770
gdv.voc.m.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Voc|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;VOC;MASC;SG,,,VERB:Gdv+-+-+-+Pass+-+Sing+Voc+Masc,noun,1180,69,156,953,2
gdv.voc.f.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Voc|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;VOC;FEM;SG,,,VERB:Gdv+-+-+-+Pass+-+Sing+Voc+Fem,noun,56252,7106,21277,24790,3079
gdv.voc.n.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Voc|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;VOC;NEUT;SG,,,VERB:Gdv+-+-+-+Pass+-+Sing+Voc+Neut,noun,157202,10277,38720,102779,5426
gdv.abl.m.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Abl|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;ABL;MASC;SG,,,VERB:Gdv+-+-+-+Pass+-+Sing+Abl+Masc,noun,90305,5318,27603,54465,2919
