cell_id,ud,unimorph,cell_romance_aligned,cell_LatInfLexi_v1
iprf.act.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;PST;IPFV;IND;2;PL,IMPERF-IND~2PL,VERB:Fin+Ind+Imp+Imp+Act+2+Plur+-+-
iprf.act.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Act|Person=3|Number=Plur,V;FIN;ACT;PST;IPFV;IND;3;PL,IMPERF-IND~3PL,VERB:Fin+Ind+Imp+Imp+Act+3+Plur+-+-
fut.act.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Act|Person=1|Number=Sing,V;FIN;ACT;FUT;IPFV;IND;1;SG,,VERB:Fin+Ind+Fut+-+Act+1+Sing+-+-
fut.act.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;FUT;IPFV;IND;2;SG,,VERB:Fin+Ind+Fut+-+Act+2+Sing+-+-
fut.act.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Act|Person=3|Number=Sing,V;FIN;ACT;FUT;IPFV;IND;3;SG,,VERB:Fin+Ind+Fut+-+Act+3+Sing+-+-
fut.act.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Act|Person=1|Number=Plur,V;FIN;ACT;FUT;IPFV;IND;1;PL,,VERB:Fin+Ind+Fut+-+Act+1+Plur+-+-
fut.act.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;FUT;IPFV;IND;2;PL,,VERB:Fin+Ind+Fut+-+Act+2+Plur+-+-
fut.act.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Act|Person=3|Number=Plur,V;FIN;ACT;FUT;IPFV;IND;3;PL,,VERB:Fin+Ind+Fut+-+Act+3+Plur+-+-
prs.act.sbjv.1.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Act|Person=1|Number=Sing,V;FIN;ACT;PRS;IPFV;SBJV;1;SG,PRS-SBJV~1SG,VERB:Fin+Sub+Pres+-+Act+1+Sing+-+-
prs.act.sbjv.2.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;PRS;IPFV;SBJV;2;SG,PRS-SBJV~2SG,VERB:Fin+Sub+Pres+-+Act+2+Sing+-+-
prs.act.sbjv.3.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Act|Person=3|Number=Sing,V;FIN;ACT;PRS;IPFV;SBJV;3;SG,PRS-SBJV~3SG,VERB:Fin+Sub+Pres+-+Act+3+Sing+-+-
prs.act.sbjv.1.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Act|Person=1|Number=Plur,V;FIN;ACT;PRS;IPFV;SBJV;1;PL,PRS-SBJV~1PL,VERB:Fin+Sub+Pres+-+Act+1+Plur+-+-
prs.act.sbjv.2.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;PRS;IPFV;SBJV;2;PL,PRS-SBJV~2PL,VERB:Fin+Sub+Pres+-+Act+2+Plur+-+-
prs.act.sbjv.3.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Act|Person=3|Number=Plur,V;FIN;ACT;PRS;IPFV;SBJV;3;PL,PRS-SBJV~3PL,VERB:Fin+Sub+Pres+-+Act+3+Plur+-+-
iprf.act.sbjv.1.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Act|Person=1|Number=Sing,V;FIN;ACT;PST;IPFV;SBJV;1;SG,IMPERF-SBJV~1SG,VERB:Fin+Sub+Imp+Imp+Act+1+Sing+-+-
iprf.act.sbjv.2.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;PST;IPFV;SBJV;2;SG,IMPERF-SBJV~2SG,VERB:Fin+Sub+Imp+Imp+Act+2+Sing+-+-
iprf.act.sbjv.3.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Act|Person=3|Number=Sing,V;FIN;ACT;PST;IPFV;SBJV;3;SG,IMPERF-SBJV~3SG,VERB:Fin+Sub+Imp+Imp+Act+3+Sing+-+-
iprf.act.sbjv.1.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Act|Person=1|Number=Plur,V;FIN;ACT;PST;IPFV;SBJV;1;PL,IMPERF-SBJV~1PL,VERB:Fin+Sub+Imp+Imp+Act+1+Plur+-+-
iprf.act.sbjv.2.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;PST;IPFV;SBJV;2;PL,IMPERF-SBJV~2PL,VERB:Fin+Sub+Imp+Imp+Act+2+Plur+-+-
iprf.act.sbjv.3.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Act|Person=3|Number=Plur,V;FIN;ACT;PST;IPFV;SBJV;3;PL,IMPERF-SBJV~3PL,VERB:Fin+Sub+Imp+Imp+Act+3+Plur+-+-
prs.act.imp.2.sg,VerbForm=Fin|Mood=Imp|Tense=Pres|Aspect=Imp|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;PRS;IPFV;IMP;2;SG,IMP~2SG,VERB:Fin+Imp+Pres+-+Act+2+Sing+-+-
prs.act.imp.2.pl,VerbForm=Fin|Mood=Imp|Tense=Pres|Aspect=Imp|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;PRS;IPFV;IMP;2;PL,IMP~2PL,VERB:Fin+Imp+Pres+-+Act+2+Plur+-+-
fut.act.imp.2.sg,VerbForm=Fin|Mood=Imp|Tense=Fut|Aspect=Imp|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;FUT;IPFV;IMP;2;SG,,VERB:Fin+Imp+Fut+-+Act+2+Sing+-+-
fut.act.imp.3.sg,VerbForm=Fin|Mood=Imp|Tense=Fut|Aspect=Imp|Voice=Act|Person=3|Number=Sing,V;FIN;ACT;FUT;IPFV;IMP;3;SG,,VERB:Fin+Imp+Fut+-+Act+3+Sing+-+-
fut.act.imp.2.pl,VerbForm=Fin|Mood=Imp|Tense=Fut|Aspect=Imp|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;FUT;IPFV;IMP;2;PL,,VERB:Fin+Imp+Fut+-+Act+2+Plur+-+-
fut.act.imp.3.pl,VerbForm=Fin|Mood=Imp|Tense=Fut|Aspect=Imp|Voice=Act|Person=3|Number=Plur,V;FIN;ACT;FUT;IPFV;IMP;3;PL,,VERB:Fin+Imp+Fut+-+Act+3+Plur+-+-
prs.act.inf,VerbForm=Inf|Aspect=Imp|Voice=Act,V;NFIN;ACT;IPFV,INF,VERB:Inf+-+Pres+-+Act+-+-+-+-
prs.pass.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Pass|Person=1|Number=Sing,V;FIN;PASS;PRS;IPFV;IND;1;SG,,VERB:Fin+Ind+Pres+-+Pass+1+Sing+-+-
prs.pass.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Pass|Person=2|Number=Sing,V;FIN;PASS;PRS;IPFV;IND;2;SG,,VERB:Fin+Ind+Pres+-+Pass+2+Sing+-+-
prs.pass.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Pass|Person=3|Number=Sing,V;FIN;PASS;PRS;IPFV;IND;3;SG,,VERB:Fin+Ind+Pres+-+Pass+3+Sing+-+-
prs.pass.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Pass|Person=1|Number=Plur,V;FIN;PASS;PRS;IPFV;IND;1;PL,,VERB:Fin+Ind+Pres+-+Pass+1+Plur+-+-
prs.pass.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Pass|Person=2|Number=Plur,V;FIN;PASS;PRS;IPFV;IND;2;PL,,VERB:Fin+Ind+Pres+-+Pass+2+Plur+-+-
prs.pass.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Pres|Aspect=Imp|Voice=Pass|Person=3|Number=Plur,V;FIN;PASS;PRS;IPFV;IND;3;PL,,VERB:Fin+Ind+Pres+-+Pass+3+Plur+-+-
iprf.pass.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Pass|Person=1|Number=Sing,V;FIN;PASS;PST;IPFV;IND;1;SG,,VERB:Fin+Ind+Imp+Imp+Pass+1+Sing+-+-
iprf.pass.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Pass|Person=2|Number=Sing,V;FIN;PASS;PST;IPFV;IND;2;SG,,VERB:Fin+Ind+Imp+Imp+Pass+2+Sing+-+-
iprf.pass.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Pass|Person=3|Number=Sing,V;FIN;PASS;PST;IPFV;IND;3;SG,,VERB:Fin+Ind+Imp+Imp+Pass+3+Sing+-+-
iprf.pass.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Pass|Person=1|Number=Plur,V;FIN;PASS;PST;IPFV;IND;1;PL,,VERB:Fin+Ind+Imp+Imp+Pass+1+Plur+-+-
iprf.pass.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Pass|Person=2|Number=Plur,V;FIN;PASS;PST;IPFV;IND;2;PL,,VERB:Fin+Ind+Imp+Imp+Pass+2+Plur+-+-
iprf.pass.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Imp|Voice=Pass|Person=3|Number=Plur,V;FIN;PASS;PST;IPFV;IND;3;PL,,VERB:Fin+Ind+Imp+Imp+Pass+3+Plur+-+-
fut.pass.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Pass|Person=1|Number=Sing,V;FIN;PASS;FUT;IPFV;IND;1;SG,,VERB:Fin+Ind+Fut+-+Pass+1+Sing+-+-
fut.pass.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Pass|Person=2|Number=Sing,V;FIN;PASS;FUT;IPFV;IND;2;SG,,VERB:Fin+Ind+Fut+-+Pass+2+Sing+-+-
fut.pass.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Pass|Person=3|Number=Sing,V;FIN;PASS;FUT;IPFV;IND;3;SG,,VERB:Fin+Ind+Fut+-+Pass+3+Sing+-+-
fut.pass.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Pass|Person=1|Number=Plur,V;FIN;PASS;FUT;IPFV;IND;1;PL,,VERB:Fin+Ind+Fut+-+Pass+1+Plur+-+-
fut.pass.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Pass|Person=2|Number=Plur,V;FIN;PASS;FUT;IPFV;IND;2;PL,,VERB:Fin+Ind+Fut+-+Pass+2+Plur+-+-
fut.pass.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Imp|Voice=Pass|Person=3|Number=Plur,V;FIN;PASS;FUT;IPFV;IND;3;PL,,VERB:Fin+Ind+Fut+-+Pass+3+Plur+-+-
prs.pass.sbjv.1.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Pass|Person=1|Number=Sing,V;FIN;PASS;PRS;IPFV;SBJV;1;SG,,VERB:Fin+Sub+Pres+-+Pass+1+Sing+-+-
prs.pass.sbjv.2.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Pass|Person=2|Number=Sing,V;FIN;PASS;PRS;IPFV;SBJV;2;SG,,VERB:Fin+Sub+Pres+-+Pass+2+Sing+-+-
prs.pass.sbjv.3.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Pass|Person=3|Number=Sing,V;FIN;PASS;PRS;IPFV;SBJV;3;SG,,VERB:Fin+Sub+Pres+-+Pass+3+Sing+-+-
prs.pass.sbjv.1.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Pass|Person=1|Number=Plur,V;FIN;PASS;PRS;IPFV;SBJV;1;PL,,VERB:Fin+Sub+Pres+-+Pass+1+Plur+-+-
prs.pass.sbjv.2.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Pass|Person=2|Number=Plur,V;FIN;PASS;PRS;IPFV;SBJV;2;PL,,VERB:Fin+Sub+Pres+-+Pass+2+Plur+-+-
prs.pass.sbjv.3.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Imp|Voice=Pass|Person=3|Number=Plur,V;FIN;PASS;PRS;IPFV;SBJV;3;PL,,VERB:Fin+Sub+Pres+-+Pass+3+Plur+-+-
iprf.pass.sbjv.1.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Pass|Person=1|Number=Sing,V;FIN;PASS;PST;IPFV;SBJV;1;SG,,VERB:Fin+Sub+Imp+Imp+Pass+1+Sing+-+-
iprf.pass.sbjv.2.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Pass|Person=2|Number=Sing,V;FIN;PASS;PST;IPFV;SBJV;2;SG,,VERB:Fin+Sub+Imp+Imp+Pass+2+Sing+-+-
iprf.pass.sbjv.3.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Pass|Person=3|Number=Sing,V;FIN;PASS;PST;IPFV;SBJV;3;SG,,VERB:Fin+Sub+Imp+Imp+Pass+3+Sing+-+-
iprf.pass.sbjv.1.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Pass|Person=1|Number=Plur,V;FIN;PASS;PST;IPFV;SBJV;1;PL,,VERB:Fin+Sub+Imp+Imp+Pass+1+Plur+-+-
iprf.pass.sbjv.2.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Pass|Person=2|Number=Plur,V;FIN;PASS;PST;IPFV;SBJV;2;PL,,VERB:Fin+Sub+Imp+Imp+Pass+2+Plur+-+-
iprf.pass.sbjv.3.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Imp|Voice=Pass|Person=3|Number=Plur,V;FIN;PASS;PST;IPFV;SBJV;3;PL,,VERB:Fin+Sub+Imp+Imp+Pass+3+Plur+-+-
prs.pass.imp.2.sg,VerbForm=Fin|Mood=Imp|Tense=Pres|Aspect=Imp|Voice=Pass|Person=2|Number=Sing,V;FIN;PASS;PRS;IPFV;IMP;2;SG,,VERB:Fin+Imp+Pres+-+Pass+2+Sing+-+-
prs.pass.imp.2.pl,VerbForm=Fin|Mood=Imp|Tense=Pres|Aspect=Imp|Voice=Pass|Person=2|Number=Plur,V;FIN;PASS;PRS;IPFV;IMP;2;PL,,VERB:Fin+Imp+Pres+-+Pass+2+Plur+-+-
fut.pass.imp.2.sg,VerbForm=Fin|Mood=Imp|Tense=Fut|Aspect=Imp|Voice=Pass|Person=2|Number=Sing,V;FIN;PASS;FUT;IPFV;IMP;2;SG,,VERB:Fin+Imp+Fut+-+Pass+2+Sing+-+-
fut.pass.imp.3.sg,VerbForm=Fin|Mood=Imp|Tense=Fut|Aspect=Imp|Voice=Pass|Person=3|Number=Sing,V;FIN;PASS;FUT;IPFV;IMP;3;SG,,VERB:Fin+Imp+Fut+-+Pass+3+Sing+-+-
fut.pass.imp.3.pl,VerbForm=Fin|Mood=Imp|Tense=Fut|Aspect=Imp|Voice=Pass|Person=3|Number=Plur,V;FIN;PASS;FUT;IPFV;IMP;3;SG,,VERB:Fin+Imp+Fut+-+Pass+3+Plur+-+-
prs.pass.inf,VerbForm=Inf|Aspect=Imp|Voice=Pass,V;NFIN;PASS;IPFV,,VERB:Inf+-+Pres+-+Pass+-+-+-+-
ger.gen,VerbForm=Vnoun|Voice=Act|Number=Sing|Case=Gen,V.MSDR;ACT;GEN;SG,,VERB:Ger+-+-+-+Act+-+Sing+Gen+-
ger.dat,VerbForm=Vnoun|Voice=Act|Number=Sing|Case=Dat,V.MSDR;ACT;DAT;SG,,VERB:Ger+-+-+-+Act+-+Sing+Dat+-
ger.acc,VerbForm=Vnoun|Voice=Act|Number=Sing|Case=Acc,V.MSDR;ACT;ACC;SG,,VERB:Ger+-+-+-+Act+-+Sing+Acc+-
ger.abl,VerbForm=Vnoun|Voice=Act|Number=Sing|Case=Abl,V.MSDR;ACT;ABL;SG,GER,VERB:Ger+-+-+-+Act+-+Sing+Abl+-
gdv.nom.m.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Nom|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;NOM;MASC;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Nom+Masc
gdv.nom.f.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Nom|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;NOM;FEM;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Nom+Fem
gdv.nom.n.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Nom|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;NOM;NEUT;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Nom+Neut
gdv.gen.m.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Gen|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;GEN;MASC;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Gen+Masc
gdv.gen.f.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Gen|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;GEN;FEM;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Gen+Fem
gdv.gen.n.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Gen|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;GEN;NEUT;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Gen+Neut
gdv.dat.m.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Dat|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;DAT;MASC;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Dat+Masc
gdv.dat.f.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Dat|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;DAT;FEM;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Dat+Fem
gdv.dat.n.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Dat|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;DAT;NEUT;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Dat+Neut
gdv.acc.m.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Acc|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;ACC;MASC;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Acc+Masc
gdv.acc.f.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Acc|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;ACC;FEM;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Acc+Fem
gdv.acc.n.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Acc|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;ACC;NEUT;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Acc+Neut
gdv.voc.m.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Voc|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;VOC;MASC;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Voc+Masc
gdv.voc.f.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Voc|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;VOC;FEM;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Voc+Fem
gdv.voc.n.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Voc|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;VOC;NEUT;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Voc+Neut
gdv.abl.m.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Abl|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;ABL;MASC;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Abl+Masc
gdv.abl.f.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Abl|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;ABL;FEM;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Abl+Fem
gdv.abl.n.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Abl|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;ABL;NEUT;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Abl+Neut
gdv.nom.m.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Nom|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;NOM;MASC;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Nom+Masc
gdv.nom.f.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Nom|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;NOM;FEM;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Nom+Fem
gdv.nom.n.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Nom|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;NOM;NEUT;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Nom+Neut
gdv.gen.m.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Gen|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;GEN;MASC;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Gen+Masc
gdv.gen.f.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Gen|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;GEN;FEM;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Gen+Fem
gdv.gen.n.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Gen|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;GEN;NEUT;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Gen+Neut
gdv.dat.m.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Dat|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;DAT;MASC;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Dat+Masc
gdv.dat.f.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Dat|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;DAT;FEM;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Dat+Fem
gdv.dat.n.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Dat|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;DAT;NEUT;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Dat+Neut
gdv.acc.m.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Acc|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;ACC;MASC;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Acc+Masc
gdv.acc.f.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Acc|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;ACC;FEM;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Acc+Fem
gdv.acc.n.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Acc|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;ACC;NEUT;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Acc+Neut
